ios-code,name,growthRate,worldPercentage,rank,icon,year,puplistion,density
TM,Turkmenistan,1.0137,0.0008,113,🇹🇲,1990,3683.967,12.7063
SG,Singapore,1.0079,0.0007,114,🇸🇬,1990,3012.966,8371.1915
DK,Denmark,1.0037,0.0007,115,🇩🇰,1990,5141.115,135.4005
CG,"Republic of the Congo",1.0249,0.0007,116,🇨🇬,1990,2356.737,16.9526
FI,Finland,1.0012,0.0007,117,🇫🇮,1990,4996.222,16.4142
NO,Norway,1.0084,0.0007,118,🇳🇴,1990,4247.285,17.0208
SK,Slovakia,0.9999,0.0007,119,🇸🇰,1990,5288.454,111.3484
PS,Palestine,1.0235,0.0007,120,🇵🇸,1990,2101.446,859.4117
OM,Oman,1.0193,0.0007,121,🇴🇲,1990,1812.161,17.2019
LR,Liberia,1.0241,0.0007,122,🇱🇷,1990,2075.912,47.6355
CR,"Costa Rica",1.0084,0.0007,123,🇨🇷,1990,3119.433,101.4159
IE,Ireland,1.0075,0.0006,124,🇮🇪,1990,3510.885,71.4385
CF,"Central African Republic",1.0197,0.0006,125,🇨🇫,1990,2806.734,8.0527
MR,Mauritania,1.0266,0.0006,126,🇲🇷,1990,2034.346,4.756
NZ,"New Zealand",1.0077,0.0006,127,🇳🇿,1990,3398.172,18.1102
PA,Panama,1.0149,0.0006,128,🇵🇦,1990,2470.947,58.965
KW,Kuwait,1.012,0.0006,129,🇰🇼,1990,2095.344,245.8371
HR,Croatia,0.9945,0.0005,130,🇭🇷,1990,4776.374,71.7264
MD,Moldova,0.9973,0.0005,131,🇲🇩,1990,4365.564,118.5715
GE,Georgia,0.9972,0.0005,132,🇬🇪,1990,5410.399,56.9403
ER,Eritrea,1.0169,0.0005,133,🇪🇷,1990,2258.653,31.1415
UY,Uruguay,1.0031,0.0004,134,🇺🇾,1990,3109.601,19.3114
MN,Mongolia,1.0147,0.0004,135,🇲🇳,1990,2184.145,2.1597
BA,"Bosnia and Herzegovina",0.9957,0.0004,136,🇧🇦,1990,4463.423,63.4521
JM,Jamaica,1.0039,0.0004,137,🇯🇲,1990,2419.906,271.5944
QA,Qatar,1.0169,0.0004,138,🇶🇦,1990,476.278,257.1996
AM,Armenia,1.0013,0.0004,139,🇦🇲,1990,3538.171,99.9215
AL,Albania,0.9977,0.0004,140,🇦🇱,1990,3286.073,99.7069
PR,"Puerto Rico",1.0006,0.0004,141,🇵🇷,1990,3403.154,319.0318
LT,Lithuania,0.9895,0.0003,142,🇱🇹,1990,3696.035,40.7612
NA,Namibia,1.018,0.0003,143,🇳🇦,1990,1432.905,3.1902
GM,Gambia,1.0288,0.0003,144,🇬🇲,1990,955.593,239.3565
BW,Botswana,1.0183,0.0003,145,🇧🇼,1990,1286.756,4.1944
GA,Gabon,1.0231,0.0003,146,🇬🇦,1990,949.488,8.7105
LS,Lesotho,1.0077,0.0003,147,🇱🇸,1990,1703.747,71.6751
MK,"North Macedonia",0.9993,0.0003,148,🇲🇰,1990,1996.228,80.9436
SI,Slovenia,0.9997,0.0003,149,🇸🇮,1990,2006.405,102.5025
GW,Guinea-Bissau,1.0238,0.0003,150,🇬🇼,1990,975.261,57.1174
LV,Latvia,0.9903,0.0002,151,🇱🇻,1990,2664.439,28.6379
BH,Bahrain,1.0204,0.0002,152,🇧🇭,1990,495.931,2332.0039
GQ,"Equatorial Guinea",1.0323,0.0002,153,🇬🇶,1990,419.188,53.355
TT,"Trinidad and Tobago",1.0023,0.0002,154,🇹🇹,1990,1221.116,274.1881
TL,Timor-Leste,1.019,0.0002,155,🇹🇱,1990,737.814,92.0686
EE,Estonia,0.9975,0.0002,156,🇪🇪,1990,1565.246,29.2283
MU,Mauritius,1.001,0.0002,157,🇲🇺,1990,1055.868,624.8662
CY,Cyprus,1.0064,0.0002,158,🇨🇾,1990,766.615,132.2438
SZ,Eswatini,1.0106,0.0001,159,🇸🇿,1990,822.42,68.2341
DJ,Djibouti,1.0139,0.0001,160,🇩🇯,1990,590.398,43.7973
FJ,Fiji,1.0073,0.0001,161,🇫🇯,1990,728.573,49.7738
RE,Reunion,1.0071,0.0001,162,🇷🇪,1990,610.582,361.6332
KM,Comoros,1.0213,0.0001,163,🇰🇲,1990,411.594,487.3357
GY,Guyana,1.0047,0.0001,164,🇬🇾,1990,743.309,3.6938
BT,Bhutan,1.0103,0.0001,165,🇧🇹,1990,530.804,20.5225
SB,"Solomon Islands",1.0244,0.0001,166,🇸🇧,1990,311.866,24.9571
MO,Macau,1.0138,0.0001,167,🇲🇴,1990,343.808,22249.6667
LU,Luxembourg,1.0119,0.0001,168,🇱🇺,1990,381.791,248.4033
ME,Montenegro,0.9998,0.0001,169,🇲🇪,1990,615.002,45.4641
EH,"Western Sahara",1.0233,0.0001,170,🇪🇭,1990,217.258,2.354
SR,Suriname,1.0085,0.0001,171,🇸🇷,1990,405.168,3.6432
CV,"Cape Verde",1.0103,0.0001,172,🇨🇻,1990,337.95,140.7582
MV,Maldives,0.9952,0.0001,173,🇲🇻,1990,223.158,1803.2833
BN,Brunei,1.0088,0.0001,174,🇧🇳,1990,258.721,77.2647
MT,Malta,1.0028,0.0001,175,🇲🇹,1990,362.015,1405.1677
BZ,Belize,1.018,0.0001,176,🇧🇿,1990,187.552,17.9478
BS,Bahamas,1.0091,0.0001,177,🇧🇸,1990,256.223,28.7252
GP,Guadeloupe,0.9994,0.0001,178,🇬🇵,1990,389.249,245.5737
MQ,Martinique,0.9982,0,179,🇲🇶,1990,358.449,331.6374
IS,Iceland,1.0059,0,180,🇮🇸,1990,255.043,3.3533
VU,Vanuatu,1.0234,0,181,🇻🇺,1990,146.573,26.4035
GF,"French Guiana",1.0252,0,182,🇬🇫,1990,115.784,3.761
NC,"New Caledonia",1.0094,0,183,🇳🇨,1990,170.336,15.6616
BB,Barbados,1.0011,0,184,🇧🇧,1990,260.936,669.8209
YT,Mayotte,1.0241,0,185,🇾🇹,1990,94.784,765.3984
PF,"French Polynesia",1.0058,0,186,🇵🇫,1990,199.905,68.1939
ST,"Sao Tome and Principe",1.0193,0,187,🇸🇹,1990,119.209,236.1815
WS,Samoa,1.0104,0,188,🇼🇸,1990,162.803,71.1608
LC,"Saint Lucia",1.0039,0,189,🇱🇨,1990,138.02,300.5081
GU,Guam,1.0079,0,190,🇬🇺,1990,130.482,312.4208
CW,Curacao,1.0044,0,191,🇨🇼,1990,146.67,372.8131
KI,Kiribati,1.0167,0,192,🇰🇮,1990,72.4,152.1813
FM,Micronesia,1.0106,0,193,🇫🇲,1990,96.301,167.3632
GD,Grenada,1.004,0,194,🇬🇩,1990,96.331,329.8692
VC,"Saint Vincent and the Grenadines",1.0026,0,195,🇻🇨,1990,107.484,286.7635
TO,Tonga,1.0093,0,196,🇹🇴,1990,95.069,144.2423
AW,Aruba,1.0038,0,197,🇦🇼,1990,62.149,597.8278
VI,"United States Virgin Islands",0.9976,0,198,🇻🇮,1990,103.756,299.6282
AG,"Antigua and Barbuda",1.0079,0,199,🇦🇬,1990,62.528,225.1335
SC,Seychelles,1.0052,0,200,🇸🇨,1990,70.57,219.969
IM,"Isle of Man",1.0038,0,201,🇮🇲,1990,70.298,149.8811
AD,Andorra,1.0014,0,202,🇦🇩,1990,54.509,165.5192
DM,Dominica,1.0025,0,203,🇩🇲,1990,70.419,96.3302
KY,"Cayman Islands",1.0117,0,204,🇰🇾,1990,25.312,254.8371
BM,Bermuda,0.9976,0,205,🇧🇲,1990,61.634,1147.0185
MH,"Marshall Islands",1.0075,0,206,🇲🇭,1990,47.271,331.8066
MP,"Northern Mariana Islands",1.0061,0,207,🇲🇵,1990,45.752,125.5797
GL,Greenland,1.0017,0,208,🇬🇱,1990,55.604,0.0263
AS,"American Samoa",0.9987,0,209,🇦🇸,1990,47.347,276.5327
KN,"Saint Kitts and Nevis",1.0061,0,210,🇰🇳,1990,40.259,206.4023
FO,"Faroe Islands",1.0038,0,211,🇫🇴,1990,47.274,35.3431
SX,"Sint Maarten",1.0128,0,212,🇸🇽,1990,28.812,1293.1176
MC,Monaco,1.0069,0,213,🇲🇨,1990,29.438,19891.5
TC,"Turks and Caicos Islands",1.013,0,214,🇹🇨,1990,12.111,41.9209
MF,"Saint Martin",1.0126,0,215,🇲🇫,1990,31.52,749.6226
LI,Liechtenstein,1.0036,0,216,🇱🇮,1990,28.789,239.9187
SM,"San Marino",1.002,0,217,🇸🇲,1990,24.125,558.7705
GI,Gibraltar,1.0002,0,218,🇬🇮,1990,29.147,5617.3333
VG,"British Virgin Islands",1.0058,0,219,🇻🇬,1990,17.489,202.6225
PW,Palau,1.0035,0,220,🇵🇼,1990,15.058,39.7233
CK,"Cook Islands",1.0003,0,221,🇨🇰,1990,18.191,74.4534
AI,Anguilla,1.0075,0,222,🇦🇮,1990,8.899,167.3626
TV,Tuvalu,1.0113,0,223,🇹🇻,1990,8.913,464.0769
WF,"Wallis and Futuna",0.9899,0,224,🇼🇫,1990,13.8,77.338
NR,Nauru,1.0025,0,225,🇳🇷,1990,9.505,519.1905
BL,"Saint Barthelemy",1.0038,0,226,🇧🇱,1990,5.339,473.5714
PM,"Saint Pierre and Miquelon",0.9988,0,227,🇵🇲,1990,6.393,23.7975
MS,Montserrat,0.9976,0,228,🇲🇸,1990,10.615,48.6765
FK,"Falkland Islands",1.0017,0,229,🇫🇰,1990,1.982,0.2907
NU,Niue,1.0019,0,230,🇳🇺,1990,2.329,6.2385
TK,Tokelau,1.0036,0,231,🇹🇰,1990,1.608,114.8333
VA,"Vatican City",0.9988,0,232,🇻🇦,1990,0.768,799
CN,China,1.0029,0.1821,1,🇨🇳,1980,1000089.235,149.2199
IN,India,1.0095,0.1768,2,🇮🇳,1980,698952.844,427.8611
US,"United States",1.0057,0.0421,3,🇺🇸,1980,229476.354,35.7217
ID,Indonesia,1.01,0.0351,4,🇮🇩,1980,147447.836,146.5605
PK,Pakistan,1.019,0.0289,5,🇵🇰,1980,78054.343,260.2176
NG,Nigeria,1.0253,0.0273,6,🇳🇬,1980,73423.633,234.6335
BR,Brazil,1.0064,0.0271,7,🇧🇷,1980,120694.009,25.2888
BD,Bangladesh,1.0095,0.0211,8,🇧🇩,1980,79639.491,1137.6682
RU,Russia,0.9993,0.0183,9,🇷🇺,1980,138053.15,8.5275
MX,Mexico,1.01,0.0165,10,🇲🇽,1980,67761.372,66.9744
JP,Japan,0.9963,0.0158,11,🇯🇵,1980,117816.94,332.2966
ET,Ethiopia,1.0249,0.0152,12,🇪🇹,1980,35141.712,109.4021
PH,Philippines,1.0132,0.0141,13,🇵🇭,1980,47357.743,328.6345
EG,Egypt,1.0182,0.0133,14,🇪🇬,1980,43309.063,105.8972
VN,Vietnam,1.008,0.0124,15,🇻🇳,1980,54281.846,298.7619
CD,"DR Congo",1.031,0.012,16,🇨🇩,1980,26358.908,40.6169
IR,Iran,1.0117,0.0108,17,🇮🇷,1980,38650.246,52.1921
TR,Turkey,1.0061,0.0108,18,🇹🇷,1980,43975.971,109.1962
DE,Germany,0.9998,0.0105,19,🇩🇪,1980,78283.1,234.893
TH,Thailand,1.0018,0.0088,20,🇹🇭,1980,47374.472,136.5727
GB,"United Kingdom",1.0043,0.0086,21,🇬🇧,1980,56209.171,282.0004
FR,France,1.0024,0.0082,22,🇫🇷,1980,53868.009,118.8782
TZ,Tanzania,1.0293,0.008,23,🇹🇿,1980,18538.259,66.9764
ZA,"South Africa",1.0119,0.0076,24,🇿🇦,1980,28556.769,49.7578
IT,Italy,0.9983,0.0076,25,🇮🇹,1980,56349.349,199.9853
KE,Kenya,1.0224,0.0071,26,🇰🇪,1980,16417.197,96.8615
MM,Myanmar,1.0077,0.0069,27,🇲🇲,1980,34224.313,81.6272
CO,Colombia,1.0048,0.0065,28,🇨🇴,1980,26900.506,45.1175
KR,"South Korea",1.0005,0.0065,29,🇰🇷,1980,38045.607,512.2233
UG,Uganda,1.0278,0.0061,30,🇺🇬,1980,12442.334,200.5086
ES,Spain,0.9994,0.0059,31,🇪🇸,1980,37698.196,92.3318
AR,Argentina,1.0089,0.0058,32,🇦🇷,1980,27896.528,16.5481
SD,Sudan,1.0241,0.0058,33,🇸🇩,1980,14507.468,24.3851
DZ,Algeria,1.0164,0.0057,34,🇩🇿,1980,19221.665,19.0408
UA,Ukraine,0.9937,0.0054,35,🇺🇦,1980,49965.874,71.5694
IQ,Iraq,1.0239,0.0053,36,🇮🇶,1980,13653.354,96.1974
AF,Afghanistan,1.0231,0.0051,37,🇦🇫,1980,13356.511,62.4847
CA,Canada,1.0084,0.0048,38,🇨🇦,1980,24416.886,3.8447
MA,Morocco,1.0115,0.0047,39,🇲🇦,1980,19990.012,84.588
PL,Poland,0.9985,0.0047,40,🇵🇱,1980,35539.72,120.6982
SA,"Saudi Arabia",1.0143,0.0045,41,🇸🇦,1980,9691.476,16.6745
AO,Angola,1.0322,0.0044,42,🇦🇴,1980,8341.289,28.096
UZ,Uzbekistan,1.0132,0.0043,43,🇺🇿,1980,15898.757,76.8486
PE,Peru,1.0097,0.0042,44,🇵🇪,1980,17547.61,26.209
MY,Malaysia,1.0124,0.0042,45,🇲🇾,1980,13798.085,100.3046
MZ,Mozambique,1.0288,0.0042,46,🇲🇿,1980,11630.194,41.2798
GH,Ghana,1.0209,0.0041,47,🇬🇭,1980,11056.116,135.8112
YE,Yemen,1.0218,0.0039,48,🇾🇪,1980,7941.898,59.009
NP,Nepal,1.0186,0.0038,49,🇳🇵,1980,15016.402,205.3633
VE,Venezuela,1.0196,0.0037,50,🇻🇪,1980,15182.611,31.9353
MG,Madagascar,1.0264,0.0037,51,🇲🇬,1980,8716.553,49.7036
CM,Cameroon,1.0252,0.0035,52,🇨🇲,1980,8621.406,58.7065
CI,"Ivory Coast",1.0255,0.0035,53,🇨🇮,1980,8033.65,86.0325
NE,Niger,1.0379,0.0033,54,🇳🇪,1980,5989.004,20.5869
AU,Australia,1.0109,0.0033,55,🇦🇺,1980,14588.405,3.3891
KP,"North Korea",1.004,0.0033,56,🇰🇵,1980,17472.14,215.6223
TW,Taiwan,1.0014,0.003,57,🇹🇼,1980,17905.458,660.0336
BF,"Burkina Faso",1.0282,0.0028,58,🇧🇫,1980,6822.843,80.9726
LK,"Sri Lanka",1.0037,0.0027,59,🇱🇰,1980,15035.834,328.8499
ML,Mali,1.0296,0.0027,60,🇲🇱,1980,7090.126,17.3149
MW,Malawi,1.0271,0.0025,61,🇲🇼,1980,6250.44,170.3254
ZM,Zambia,1.029,0.0024,62,🇿🇲,1980,5851.825,25.8702
SY,Syria,1.0596,0.0024,63,🇸🇾,1980,8930.774,104.5729
CL,Chile,1.002,0.0024,64,🇨🇱,1980,11419.348,25.4598
KZ,Kazakhstan,1.0111,0.0024,65,🇰🇿,1980,14796.174,7.048
RO,Romania,0.995,0.0024,66,🇷🇴,1980,22615.639,79.8324
GT,Guatemala,1.0183,0.0023,67,🇬🇹,1980,7283.459,170.6696
EC,Ecuador,1.0126,0.0023,68,🇪🇨,1980,7989.186,65.4288
SN,Senegal,1.0266,0.0022,69,🇸🇳,1980,5583.165,89.7392
TD,Chad,1.0295,0.0022,70,🇹🇩,1980,4514.43,13.562
NL,Netherlands,1.0022,0.0022,71,🇳🇱,1980,14148.415,411.2652
KH,Cambodia,1.0131,0.0022,72,🇰🇭,1980,6693.764,94.836
SO,Somalia,1.0295,0.0021,73,🇸🇴,1980,6281.134,26.412
ZW,Zimbabwe,1.0159,0.0019,74,🇿🇼,1980,7408.624,39.2352
GN,Guinea,1.0273,0.0017,75,🇬🇳,1980,4871.435,56.3974
RW,Rwanda,1.0244,0.0017,76,🇷🇼,1980,5153.312,516.3818
BJ,Benin,1.0268,0.0016,77,🇧🇯,1980,3717.165,113.5189
BI,Burundi,1.0301,0.0016,78,🇧🇮,1980,4157.298,453.5762
TN,Tunisia,1.0093,0.0015,79,🇹🇳,1980,6374.039,73.6303
BO,Bolivia,1.0135,0.0015,80,🇧🇴,1980,5579.935,10.9165
HT,Haiti,1.012,0.0015,81,🇭🇹,1980,5643.173,420.9111
BE,Belgium,1.0031,0.0015,82,🇧🇪,1980,9868.995,382.2156
SS,"South Sudan",1.0208,0.0015,83,🇸🇸,1980,4502.604,18.7472
CU,Cuba,0.999,0.0014,84,🇨🇺,1980,9849.459,102.8872
DO,"Dominican Republic",1.0094,0.0014,85,🇩🇴,1980,5803.927,227.1655
CZ,"Czech Republic",1.0011,0.0013,86,🇨🇿,1980,10349.083,136.1413
GR,Greece,0.9948,0.0013,87,🇬🇷,1980,9627.002,78.1623
JO,Jordan,1.0031,0.0013,88,🇯🇴,1980,2377.995,115.297
AZ,Azerbaijan,1.0075,0.0013,89,🇦🇿,1980,6150.733,118.94
HN,Honduras,1.0157,0.0013,90,🇭🇳,1980,3678.279,90.862
SE,Sweden,1.0058,0.0013,91,🇸🇪,1980,8316.338,22.6939
PT,Portugal,0.9973,0.0013,92,🇵🇹,1980,9750.964,110.1159
AE,"United Arab Emirates",1.0091,0.0013,93,🇦🇪,1980,1019.509,120.5955
TJ,Tajikistan,1.0213,0.0013,94,🇹🇯,1980,3905.446,69.584
HU,Hungary,0.9971,0.0012,95,🇭🇺,1980,10754.286,103.262
BY,Belarus,0.9989,0.0012,96,🇧🇾,1980,9569.847,45.4374
PG,"Papua New Guinea",1.019,0.0012,97,🇵🇬,1980,3571.205,20.0764
AT,Austria,1.0026,0.0011,98,🇦🇹,1980,7609.752,108.103
IL,Israel,1.0151,0.0011,99,🇮🇱,1980,3700.919,429.6048
CH,Switzerland,1.0067,0.0011,100,🇨🇭,1980,6283.832,212.5191
TG,Togo,1.0239,0.0011,101,🇹🇬,1980,2720.839,152.872
RS,Serbia,0.9949,0.0011,102,🇷🇸,1980,8908.294,97.928
SL,"Sierra Leone",1.0203,0.001,103,🇸🇱,1980,3388.495,115.7853
HK,"Hong Kong",1.0068,0.001,104,🇭🇰,1980,4868.742,6887.952
LA,Laos,1.0138,0.0009,105,🇱🇦,1980,3258.144,31.5922
PY,Paraguay,1.0119,0.0009,106,🇵🇾,1980,3181.625,17.9614
LY,Libya,1.0118,0.0009,107,🇱🇾,1980,3219.466,4.0015
BG,Bulgaria,0.9925,0.0009,108,🇧🇬,1980,8878.791,61.7303
NI,Nicaragua,1.0114,0.0009,109,🇳🇮,1980,3265.519,51.9977
KG,Kyrgyzstan,1.0151,0.0008,110,🇰🇬,1980,3610.97,33.6496
LB,Lebanon,0.9875,0.0008,111,🇱🇧,1980,2588.929,639.5761
SV,"El Salvador",1.0049,0.0008,112,🇸🇻,1980,4591.134,311.3155
TM,Turkmenistan,1.0137,0.0008,113,🇹🇲,1980,2876.808,12.7063
SG,Singapore,1.0079,0.0007,114,🇸🇬,1980,2411.688,8371.1915
DK,Denmark,1.0037,0.0007,115,🇩🇰,1980,5123.945,135.4005
CG,"Republic of the Congo",1.0249,0.0007,116,🇨🇬,1980,1777.934,16.9526
FI,Finland,1.0012,0.0007,117,🇫🇮,1980,4788.243,16.4142
NO,Norway,1.0084,0.0007,118,🇳🇴,1980,4086.076,17.0208
SK,Slovakia,0.9999,0.0007,119,🇸🇰,1980,4996.731,111.3484
PS,Palestine,1.0235,0.0007,120,🇵🇸,1980,1510.713,859.4117
OM,Oman,1.0193,0.0007,121,🇴🇲,1980,1154.377,17.2019
LR,Liberia,1.0241,0.0007,122,🇱🇷,1980,1853.001,47.6355
CR,"Costa Rica",1.0084,0.0007,123,🇨🇷,1980,2389.977,101.4159
IE,Ireland,1.0075,0.0006,124,🇮🇪,1980,3384.756,71.4385
CF,"Central African Republic",1.0197,0.0006,125,🇨🇫,1980,2199.356,8.0527
MR,Mauritania,1.0266,0.0006,126,🇲🇷,1980,1540.64,4.756
NZ,"New Zealand",1.0077,0.0006,127,🇳🇿,1980,3146.619,18.1102
PA,Panama,1.0149,0.0006,128,🇵🇦,1980,1978.487,58.965
KW,Kuwait,1.012,0.0006,129,🇰🇼,1980,1368.677,245.8371
HR,Croatia,0.9945,0.0005,130,🇭🇷,1980,4598.13,71.7264
MD,Moldova,0.9973,0.0005,131,🇲🇩,1980,4011.076,118.5715
GE,Georgia,0.9972,0.0005,132,🇬🇪,1980,5017.833,56.9403
ER,Eritrea,1.0169,0.0005,133,🇪🇷,1980,1733.416,31.1415
UY,Uruguay,1.0031,0.0004,134,🇺🇾,1980,2915.389,19.3114
MN,Mongolia,1.0147,0.0004,135,🇲🇳,1980,1689.622,2.1597
BA,"Bosnia and Herzegovina",0.9957,0.0004,136,🇧🇦,1980,4179.855,63.4521
JM,Jamaica,1.0039,0.0004,137,🇯🇲,1980,2162.846,271.5944
QA,Qatar,1.0169,0.0004,138,🇶🇦,1980,223.632,257.1996
AM,Armenia,1.0013,0.0004,139,🇦🇲,1980,3099.754,99.9215
AL,Albania,0.9977,0.0004,140,🇦🇱,1980,2682.69,99.7069
PR,"Puerto Rico",1.0006,0.0004,141,🇵🇷,1980,3090.691,319.0318
LT,Lithuania,0.9895,0.0003,142,🇱🇹,1980,3430.76,40.7612
NA,Namibia,1.018,0.0003,143,🇳🇦,1980,1057.727,3.1902
GM,Gambia,1.0288,0.0003,144,🇬🇲,1980,637.246,239.3565
BW,Botswana,1.0183,0.0003,145,🇧🇼,1980,897.868,4.1944
GA,Gabon,1.0231,0.0003,146,🇬🇦,1980,726.328,8.7105
LS,Lesotho,1.0077,0.0003,147,🇱🇸,1980,1340.255,71.6751
MK,"North Macedonia",0.9993,0.0003,148,🇲🇰,1980,1924.197,80.9436
SI,Slovenia,0.9997,0.0003,149,🇸🇮,1980,1835.831,102.5025
GW,Guinea-Bissau,1.0238,0.0003,150,🇬🇼,1980,781.677,57.1174
LV,Latvia,0.9903,0.0002,151,🇱🇻,1980,2521.391,28.6379
BH,Bahrain,1.0204,0.0002,152,🇧🇭,1980,359.888,2332.0039
GQ,"Equatorial Guinea",1.0323,0.0002,153,🇬🇶,1980,249.929,53.355
TT,"Trinidad and Tobago",1.0023,0.0002,154,🇹🇹,1980,1084.744,274.1881
TL,Timor-Leste,1.019,0.0002,155,🇹🇱,1980,599.905,92.0686
EE,Estonia,0.9975,0.0002,156,🇪🇪,1980,1474.439,29.2283
MU,Mauritius,1.001,0.0002,157,🇲🇺,1980,966.031,624.8662
CY,Cyprus,1.0064,0.0002,158,🇨🇾,1980,685.405,132.2438
SZ,Eswatini,1.0106,0.0001,159,🇸🇿,1980,587.858,68.2341
DJ,Djibouti,1.0139,0.0001,160,🇩🇯,1980,358.96,43.7973
FJ,Fiji,1.0073,0.0001,161,🇫🇯,1980,635.307,49.7738
RE,Reunion,1.0071,0.0001,162,🇷🇪,1980,509.265,361.6332
KM,Comoros,1.0213,0.0001,163,🇰🇲,1980,307.829,487.3357
GY,Guyana,1.0047,0.0001,164,🇬🇾,1980,780.153,3.6938
BT,Bhutan,1.0103,0.0001,165,🇧🇹,1980,406.875,20.5225
SB,"Solomon Islands",1.0244,0.0001,166,🇸🇧,1980,230.546,24.9571
MO,Macau,1.0138,0.0001,167,🇲🇴,1980,238.071,22249.6667
LU,Luxembourg,1.0119,0.0001,168,🇱🇺,1980,364.038,248.4033
ME,Montenegro,0.9998,0.0001,169,🇲🇪,1980,580.754,45.4641
EH,"Western Sahara",1.0233,0.0001,170,🇪🇭,1980,150.877,2.354
SR,Suriname,1.0085,0.0001,171,🇸🇷,1980,359.519,3.6432
CV,"Cape Verde",1.0103,0.0001,172,🇨🇻,1980,283.847,140.7582
MV,Maldives,0.9952,0.0001,173,🇲🇻,1980,158.272,1803.2833
BN,Brunei,1.0088,0.0001,174,🇧🇳,1980,193.879,77.2647
MT,Malta,1.0028,0.0001,175,🇲🇹,1980,331.497,1405.1677
BZ,Belize,1.018,0.0001,176,🇧🇿,1980,144.155,17.9478
BS,Bahamas,1.0091,0.0001,177,🇧🇸,1980,210.591,28.7252
GP,Guadeloupe,0.9994,0.0001,178,🇬🇵,1980,336.685,245.5737
MQ,Martinique,0.9982,0,179,🇲🇶,1980,325.454,331.6374
IS,Iceland,1.0059,0,180,🇮🇸,1980,228.262,3.3533
VU,Vanuatu,1.0234,0,181,🇻🇺,1980,115.597,26.4035
GF,"French Guiana",1.0252,0,182,🇬🇫,1980,66.977,3.761
NC,"New Caledonia",1.0094,0,183,🇳🇨,1980,145.144,15.6616
BB,Barbados,1.0011,0,184,🇧🇧,1980,252.394,669.8209
YT,Mayotte,1.0241,0,185,🇾🇹,1980,55.137,765.3984
PF,"French Polynesia",1.0058,0,186,🇵🇫,1980,153.301,68.1939
ST,"Sao Tome and Principe",1.0193,0,187,🇸🇹,1980,95.794,236.1815
WS,Samoa,1.0104,0,188,🇼🇸,1980,155.525,71.1608
LC,"Saint Lucia",1.0039,0,189,🇱🇨,1980,117.822,300.5081
GU,Guam,1.0079,0,190,🇬🇺,1980,104.133,312.4208
CW,Curacao,1.0044,0,191,🇨🇼,1980,147.996,372.8131
KI,Kiribati,1.0167,0,192,🇰🇮,1980,59.301,152.1813
FM,Micronesia,1.0106,0,193,🇫🇲,1980,72.93,167.3632
GD,Grenada,1.004,0,194,🇬🇩,1980,89.032,329.8692
VC,"Saint Vincent and the Grenadines",1.0026,0,195,🇻🇨,1980,100.566,286.7635
TO,Tonga,1.0093,0,196,🇹🇴,1980,92.971,144.2423
AW,Aruba,1.0038,0,197,🇦🇼,1980,60.096,597.8278
VI,"United States Virgin Islands",0.9976,0,198,🇻🇮,1980,99.08,299.6282
AG,"Antigua and Barbuda",1.0079,0,199,🇦🇬,1980,61.865,225.1335
SC,Seychelles,1.0052,0,200,🇸🇨,1980,66.244,219.969
IM,"Isle of Man",1.0038,0,201,🇮🇲,1980,63.551,149.8811
AD,Andorra,1.0014,0,202,🇦🇩,1980,36.067,165.5192
DM,Dominica,1.0025,0,203,🇩🇲,1980,75.314,96.3302
KY,"Cayman Islands",1.0117,0,204,🇰🇾,1980,16.212,254.8371
BM,Bermuda,0.9976,0,205,🇧🇲,1980,57.573,1147.0185
MH,"Marshall Islands",1.0075,0,206,🇲🇭,1980,30.576,331.8066
MP,"Northern Mariana Islands",1.0061,0,207,🇲🇵,1980,16.633,125.5797
GL,Greenland,1.0017,0,208,🇬🇱,1980,50.179,0.0263
AS,"American Samoa",0.9987,0,209,🇦🇸,1980,32.646,276.5327
KN,"Saint Kitts and Nevis",1.0061,0,210,🇰🇳,1980,43.205,206.4023
FO,"Faroe Islands",1.0038,0,211,🇫🇴,1980,43.337,35.3431
SX,"Sint Maarten",1.0128,0,212,🇸🇽,1980,13.1,1293.1176
MC,Monaco,1.0069,0,213,🇲🇨,1980,26.745,19891.5
TC,"Turks and Caicos Islands",1.013,0,214,🇹🇨,1980,7.888,41.9209
MF,"Saint Martin",1.0126,0,215,🇲🇫,1980,8.771,749.6226
LI,Liechtenstein,1.0036,0,216,🇱🇮,1980,25.879,239.9187
SM,"San Marino",1.002,0,217,🇸🇲,1980,21.459,558.7705
GI,Gibraltar,1.0002,0,218,🇬🇮,1980,30.065,5617.3333
VG,"British Virgin Islands",1.0058,0,219,🇻🇬,1980,11.478,202.6225
PW,Palau,1.0035,0,220,🇵🇼,1980,12.179,39.7233
CK,"Cook Islands",1.0003,0,221,🇨🇰,1980,17.512,74.4534
AI,Anguilla,1.0075,0,222,🇦🇮,1980,7.285,167.3626
TV,Tuvalu,1.0113,0,223,🇹🇻,1980,7.637,464.0769
WF,"Wallis and Futuna",0.9899,0,224,🇼🇫,1980,11.231,77.338
NR,Nauru,1.0025,0,225,🇳🇷,1980,7.741,519.1905
BL,"Saint Barthelemy",1.0038,0,226,🇧🇱,1980,3.082,473.5714
PM,"Saint Pierre and Miquelon",0.9988,0,227,🇵🇲,1980,6.131,23.7975
MS,Montserrat,0.9976,0,228,🇲🇸,1980,11.607,48.6765
